# 30/12/2022 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
31/03/2022,285.00,290.00,150.00,105.00,319.00,310.00,150.00,150.00,243.00,235.00,150.00,150.00,,,,,146.00,185.00,150.00,150.00,150.00,149.00,246.00,254.00,121.00,172.00,255.00,283.00,170.00,241.00,334.00,416.00,256.00,257.30,281.00,352.00,328.50,281.00,367.00,322.00,371.50,410.00,494.00,251.00,522.00,642.50,316.00,278.00,488.00,504.00,286.00,250.00,210.00,210.00,248.00,237.50,403.00,382.00,201.65,245.00,333.00,383.00,225.95,248.00,325.00,192.00,268.00,245.00,139.60,186.00,256.00,366.00,-80.00,181.00,323.00,372.00,233.00,303.00,372.00,381.00,469.00,382.00,152.00,301.00,320.00,412.00,-16.00,-56.00,146.60,286.00,179.10,116.60,185.00,245.00,265.00,-70.00,231.00,212.00,-150.00,-200.00,-200.00,642.50,191.91,250.18,222.04,308.44,318.48,131.64
30/03/2022,294.00,356.00,188.00,122.00,333.00,360.00,183.00,167.00,291.00,356.00,200.00,203.00,,,,,360.00,276.00,225.00,252.00,232.30,232.30,232.30,232.30,193.00,221.00,275.00,264.00,197.00,254.70,331.00,376.00,276.00,309.00,477.50,439.00,367.00,215.00,377.00,338.00,488.00,485.00,323.00,236.00,551.50,498.00,310.00,248.00,476.00,499.00,309.50,247.00,393.00,316.00,271.50,216.00,358.00,248.00,248.00,231.00,313.00,362.00,288.00,316.50,200.00,215.00,371.00,382.00,180.00,200.00,333.00,361.00,168.00,230.00,359.00,407.00,227.00,274.00,430.50,416.00,370.00,342.00,380.00,262.00,312.00,424.00,215.00,180.00,359.00,386.00,215.00,180.00,224.00,328.00,348.00,275.00,227.00,227.00,-48.00,81.00,-48.00,551.50,263.36,294.56,272.14,325.76,327.83,245.81
29/03/2022,200.00,308.00,244.50,200.00,322.00,313.00,190.00,154.00,276.00,264.00,200.00,191.00,,,,,200.00,200.00,200.00,190.00,178.00,177.15,200.00,262.00,168.00,203.00,271.00,247.00,168.00,200.00,318.00,379.00,200.00,200.00,365.00,368.00,300.00,200.00,260.00,220.00,459.00,456.00,200.00,200.00,1144.00,475.00,212.50,212.50,451.00,477.00,281.20,224.00,384.00,272.00,240.00,200.00,356.00,335.00,245.00,227.00,312.00,324.00,265.45,260.00,200.00,200.00,356.00,273.00,190.00,197.40,296.00,322.00,146.00,202.00,452.00,376.00,202.00,258.00,402.00,411.00,364.00,356.00,245.00,245.00,416.00,437.00,200.00,170.00,227.60,209.00,278.20,252.90,192.00,304.00,316.00,-48.00,297.00,282.00,37.45,71.00,-48.00,1144.00,233.31,271.72,236.15,310.13,330.28,227.63
28/03/2022,277.00,280.00,159.00,65.00,308.00,298.00,165.00,148.00,327.00,266.00,177.00,178.00,,,,,287.00,240.00,189.00,195.50,195.00,195.00,195.00,195.00,137.00,146.00,281.00,304.00,183.00,224.50,678.50,703.00,253.50,389.00,1413.00,1416.50,1426.00,1422.00,288.00,215.00,1430.50,1429.00,249.50,169.00,316.00,209.00,201.00,259.60,374.00,399.00,207.00,149.00,1388.50,150.00,192.00,135.70,1375.00,161.00,201.00,187.00,248.00,257.00,202.00,211.00,40.50,79.00,1355.00,275.00,210.00,210.00,1348.50,1358.50,-54.00,115.50,276.00,209.00,200.00,248.50,402.00,415.00,194.00,194.00,396.00,316.00,470.00,479.50,207.50,134.00,377.00,379.00,227.00,177.00,335.00,335.00,347.00,167.00,339.00,336.00,164.00,107.00,-54.00,1430.50,313.53,378.02,327.14,442.51,357.18,286.31
27/03/2022,262.00,238.00,69.00,53.00,266.00,254.00,104.00,59.00,,,,,,,,,91.00,214.00,110.00,225.00,81.50,67.00,158.00,280.00,-10.50,26.00,206.00,324.00,-178.00,10.00,194.00,368.50,9.00,57.00,133.00,252.50,152.00,55.00,150.00,104.00,256.00,146.00,57.00,18.00,338.50,308.00,14.00,-41.00,270.50,254.00,19.00,27.00,247.00,193.00,-42.50,-201.50,129.50,-184.00,-238.00,-232.50,19.00,8.00,-33.00,-14.50,-210.00,-202.00,75.00,122.00,-200.50,-47.00,133.00,281.50,242.00,167.00,331.00,198.00,288.80,288.80,236.15,236.30,216.00,306.00,51.00,22.00,223.50,334.00,102.00,57.00,434.00,326.00,65.00,137.50,120.50,250.00,290.00,254.00,0.05,0.05,0.05,0.05,-238.00,434.00,148.11,117.72,140.11,89.87,26.06,162.11
26/03/2022,255.00,230.00,211.00,255.90,337.00,335.00,193.00,172.00,308.00,284.00,194.00,195.00,,,,,263.00,328.00,205.00,181.00,185.00,248.00,270.00,276.00,154.00,160.00,316.00,348.00,122.00,243.50,312.00,352.00,250.00,239.00,186.00,158.00,253.00,164.00,185.00,61.00,273.00,212.00,80.00,39.00,223.50,237.00,-155.00,-177.15,120.00,92.00,-100.00,-336.05,119.00,2.00,-309.80,-320.40,100.00,-14.00,-300.00,-61.00,-37.00,24.00,44.00,139.00,-91.50,-76.20,192.00,224.00,12.40,90.20,250.00,281.00,104.00,104.00,294.00,342.00,208.00,249.00,325.00,344.00,351.00,440.00,288.00,176.00,404.00,420.00,192.00,104.00,326.00,392.00,144.00,167.00,185.00,328.00,368.00,303.50,320.00,300.00,189.00,88.00,-336.05,440.00,249.94,173.55,242.70,97.17,-19.23,264.41
25/03/2022,344.00,351.00,202.00,166.00,346.00,344.00,202.00,181.00,324.00,202.00,202.00,202.00,,,,,212.00,202.00,202.00,202.00,248.60,248.60,286.00,203.40,200.00,202.00,229.40,341.00,230.00,225.20,388.00,431.00,244.00,381.00,327.00,220.20,389.00,377.00,230.20,202.00,216.10,328.00,264.20,230.20,305.00,230.20,71.00,-12.00,308.00,260.20,109.95,38.50,255.00,103.00,128.00,74.00,97.00,80.00,24.00,233.00,70.00,141.00,240.20,280.00,24.00,24.00,230.20,301.00,230.20,230.20,316.00,230.20,189.00,230.20,334.00,381.00,254.00,289.00,364.00,379.00,400.00,516.00,384.00,235.10,402.00,424.00,227.00,142.00,412.00,411.00,230.20,196.00,243.00,371.00,383.00,328.00,377.00,358.00,208.00,144.00,-12.00,516.00,273.87,249.58,259.04,225.29,150.64,303.51
24/03/2022,297.00,307.00,178.00,119.00,312.00,299.00,171.00,147.00,301.00,278.00,189.50,190.00,,,,,266.00,197.00,202.00,180.00,177.00,180.00,255.00,271.00,166.00,190.00,286.00,312.00,196.00,226.00,365.00,414.00,257.00,368.00,301.00,198.00,400.00,425.00,264.00,198.00,280.60,212.20,198.00,212.20,338.00,393.50,168.00,85.55,341.00,375.00,176.00,83.00,309.00,122.65,177.00,90.05,124.00,133.00,296.00,279.00,113.00,173.85,325.00,328.00,148.00,121.00,207.80,314.00,129.00,177.80,297.00,321.00,188.00,227.00,320.00,333.00,254.00,300.00,374.00,384.00,432.00,480.05,388.00,243.00,454.05,459.05,219.00,194.00,380.00,379.00,198.00,186.00,198.00,329.00,340.00,204.00,211.10,323.00,258.00,188.00,83.00,480.05,256.58,255.99,243.61,255.40,217.56,282.51
23/03/2022,298.00,305.00,180.00,120.00,288.00,267.00,163.00,146.00,274.00,190.00,184.00,180.00,,,,,185.00,190.00,190.00,190.00,224.50,196.00,249.00,183.70,162.00,190.00,203.50,305.00,173.00,207.50,358.00,407.00,253.00,361.50,301.00,190.00,371.00,396.00,190.00,190.00,350.00,289.00,190.00,102.00,204.00,200.00,168.00,128.00,250.00,210.00,166.00,-48.00,285.00,123.00,150.00,118.00,131.00,120.00,200.00,210.00,-48.00,179.30,210.00,250.00,-48.00,97.80,200.00,200.00,144.00,181.00,269.00,299.00,177.00,228.00,319.00,355.00,257.00,301.00,375.00,375.00,560.50,545.00,340.00,220.00,422.00,430.00,190.00,190.00,392.00,393.00,207.50,190.00,190.00,336.00,347.00,293.00,201.10,309.00,245.80,188.00,-48.00,560.50,246.65,234.57,228.58,222.49,152.34,282.78
22/03/2022,304.00,315.00,194.00,72.00,306.00,292.00,171.00,149.00,284.00,216.00,184.80,191.00,,,,,248.00,155.00,201.00,248.00,101.25,81.40,299.00,316.00,-74.00,165.50,334.50,305.00,184.00,247.00,340.00,388.00,316.10,258.60,293.00,258.60,377.00,430.00,269.00,211.00,387.00,326.00,217.00,138.00,330.00,348.00,163.00,-48.00,300.00,322.00,162.00,119.00,276.00,-48.00,147.00,-74.00,138.00,-48.00,279.00,180.00,170.00,-48.00,193.50,323.00,126.00,152.00,199.90,275.00,130.00,189.00,281.00,202.60,172.00,218.00,318.00,349.00,244.00,290.00,365.00,364.00,454.00,431.00,356.00,197.00,385.00,367.00,197.00,179.00,336.00,319.00,197.00,181.00,197.00,330.00,342.00,204.00,202.30,311.00,247.30,192.00,-74.00,454.00,240.24,233.17,229.52,226.10,164.06,261.66
21/03/2022,182.00,184.00,95.00,21.00,200.00,181.00,124.00,-48.00,168.00,167.00,68.00,78.00,,,,,145.00,-48.00,150.00,118.00,52.65,119.00,150.00,250.00,-74.00,137.30,198.00,231.00,116.00,237.00,374.00,404.00,238.00,315.00,296.00,284.00,404.00,378.00,257.00,183.50,399.10,360.95,213.00,-74.00,1029.00,168.00,133.00,76.50,1039.00,1014.50,133.00,23.30,100.00,77.85,100.00,31.75,100.00,100.00,100.00,100.00,73.00,155.00,185.00,195.00,115.00,131.00,224.00,242.00,110.00,-74.00,227.00,281.00,-74.00,159.50,392.00,344.00,-74.00,248.00,378.45,340.00,399.00,355.00,323.00,-74.00,336.00,313.00,-74.00,-74.00,296.00,283.00,-74.00,-48.00,190.00,263.40,217.00,220.00,180.00,185.00,-74.00,-74.00,-74.00,1039.00,149.55,189.65,159.78,229.76,235.25,129.09
20/03/2022,32.00,55.00,-99.00,0.00,202.00,179.00,110.00,26.50,169.00,148.00,68.45,-50.00,,,,,144.00,144.00,49.15,36.90,-50.00,-48.00,174.00,164.00,70.70,18.00,173.00,204.00,54.00,248.00,229.65,260.50,127.00,201.00,196.00,160.00,138.50,106.00,110.00,83.00,190.00,145.00,109.00,24.00,160.00,102.00,59.00,-238.00,-99.00,88.00,44.00,35.70,72.00,-48.00,-71.55,-274.00,16.00,0.15,54.00,-260.00,-4.60,79.00,101.15,163.50,-149.00,-108.65,203.00,189.00,-116.00,-89.80,209.50,248.00,-56.50,-11.00,238.00,298.25,89.50,164.50,345.45,323.00,300.00,378.00,306.50,221.00,300.00,263.00,75.50,-50.00,237.00,222.00,11.50,95.00,147.00,230.80,185.00,106.00,215.00,161.00,-48.00,-53.00,-274.00,378.00,114.47,97.52,106.15,80.58,4.74,131.11
19/03/2022,286.00,209.00,79.70,42.35,236.00,210.00,129.75,131.00,205.00,184.00,182.00,190.00,,,,,180.00,181.00,179.00,152.00,72.00,35.05,225.00,288.50,83.35,63.85,288.50,291.00,46.55,77.55,317.35,323.40,150.00,219.00,254.00,196.00,169.00,158.00,268.50,111.00,338.45,296.30,19.55,-3.00,264.50,262.00,0.10,-14.00,39.00,0.10,0.10,-27.00,0.10,0.10,-33.00,-64.00,0.10,-50.00,-50.00,-50.00,-50.00,-33.00,0.10,21.00,-48.00,-33.00,25.00,63.00,-24.00,0.10,93.00,140.00,0.10,0.10,168.00,215.00,0.10,16.00,239.00,241.00,48.00,100.00,0.10,0.10,118.00,103.00,0.10,-62.00,89.00,68.00,0.10,-40.00,50.75,55.00,145.00,145.00,191.00,148.00,111.00,43.00,-64.00,338.45,143.18,100.94,178.37,58.70,9.30,72.81
18/03/2022,182.70,206.00,223.30,223.30,622.50,211.00,28.50,150.00,622.50,622.50,44.50,28.50,,,,,622.50,198.00,-1062.05,-1075.45,178.00,178.00,207.00,220.00,164.00,204.00,227.00,251.00,170.00,239.00,292.00,320.00,237.00,284.00,651.00,286.00,300.00,297.00,257.00,225.00,650.50,650.00,63.50,46.00,582.86,580.86,-5.14,-11.14,555.86,555.86,145.00,-47.14,555.86,153.00,-41.64,-41.64,225.00,147.00,-36.64,169.00,126.00,189.00,226.00,243.00,107.00,113.00,182.00,219.00,95.00,147.00,210.00,256.00,45.00,61.50,638.80,651.50,236.00,268.00,292.00,300.00,672.00,662.50,253.00,89.50,650.50,650.00,63.50,26.50,632.50,245.00,32.50,134.00,203.00,622.05,233.90,193.00,217.00,169.00,133.00,66.00,-1075.45,672.00,213.08,234.23,186.13,255.39,203.83,266.97
17/03/2022,277.00,282.00,-48.00,-48.00,284.00,294.00,-114.00,-48.00,258.00,245.00,-27.50,155.00,,,,,172.00,153.90,-25.00,131.00,122.40,-104.00,285.50,260.00,136.00,180.20,286.00,303.00,129.00,197.00,386.00,390.00,201.00,185.00,335.00,353.00,294.00,408.00,376.00,222.00,425.00,326.00,250.00,194.00,377.00,480.00,228.00,193.00,375.00,460.00,237.00,192.00,296.00,145.00,176.00,149.00,255.00,139.00,265.00,166.00,212.00,252.00,212.00,212.00,151.00,155.00,330.00,341.00,-53.00,65.50,308.00,388.00,192.00,237.00,328.00,355.00,266.00,304.00,430.50,427.00,516.00,525.50,252.00,220.00,409.00,412.00,256.00,201.00,386.00,381.00,239.00,192.00,224.30,336.00,346.00,275.00,241.00,230.00,200.00,237.20,-114.00,525.50,211.50,243.82,174.58,276.14,249.92,285.34
16/03/2022,228.10,336.00,278.80,200.00,320.00,323.00,210.00,200.00,309.00,210.00,210.00,200.00,,,,,214.00,210.00,210.00,200.00,210.00,210.00,210.00,309.00,198.00,234.00,307.00,224.70,207.00,230.00,353.00,390.00,220.00,225.00,370.00,376.00,399.00,230.00,230.00,234.00,419.00,320.00,242.00,203.00,396.00,396.00,240.00,208.00,346.00,396.00,226.00,181.00,332.00,230.00,216.00,220.00,230.00,230.00,334.00,272.00,170.00,276.00,369.00,379.00,150.00,163.00,287.00,352.00,157.00,220.00,371.55,400.00,213.00,256.00,375.00,396.00,274.00,317.00,433.00,439.00,492.00,500.10,262.00,230.00,456.00,468.00,263.00,212.00,261.60,235.00,319.70,290.70,235.00,366.00,374.00,279.00,321.00,291.00,156.00,42.55,42.55,500.10,264.65,280.36,254.14,296.08,274.96,285.66
15/03/2022,224.00,273.80,273.80,249.00,249.00,249.00,106.50,185.00,249.00,249.00,205.50,185.00,,,,,249.00,249.00,185.00,185.00,216.00,218.00,244.50,249.00,249.00,249.00,288.60,292.00,216.00,279.00,336.00,370.00,279.00,326.00,524.00,516.00,343.00,405.00,331.00,275.00,360.40,456.00,266.00,206.00,318.00,316.00,259.00,228.00,295.00,304.00,263.00,220.00,360.00,236.00,239.00,216.00,236.00,236.00,338.00,230.00,216.00,247.00,286.00,303.00,190.00,196.00,260.00,411.50,210.00,236.00,388.50,357.00,243.00,286.00,345.00,392.00,325.00,236.00,300.00,388.00,550.00,550.00,221.00,216.00,530.00,530.00,226.00,215.00,349.00,327.00,221.00,226.00,226.00,236.00,293.00,225.00,293.00,251.00,216.00,150.00,106.50,550.00,269.43,283.56,263.08,297.70,266.81,282.13
14/03/2022,323.00,326.00,214.00,92.50,320.00,330.00,184.00,161.00,331.00,312.00,212.00,214.00,,,,,271.00,197.35,205.00,262.00,88.15,91.10,314.00,329.05,30.10,165.05,328.55,337.55,132.00,153.00,376.00,471.05,226.00,348.00,462.55,465.55,429.00,336.00,324.00,45.00,417.00,316.00,41.05,41.05,353.00,348.00,167.00,41.05,319.00,350.00,52.00,52.00,290.00,52.00,41.05,41.05,247.00,52.00,247.00,247.00,140.00,244.00,216.00,247.00,163.00,167.00,247.00,347.00,41.05,129.25,319.00,343.00,249.50,279.50,452.55,464.05,316.50,338.50,507.00,499.50,590.00,585.00,280.00,298.00,462.00,452.00,276.00,230.00,416.00,403.00,267.00,258.00,276.90,388.00,397.00,292.00,247.00,350.00,4.00,30.00,4.00,590.00,271.28,263.89,258.52,256.49,194.59,296.81
13/03/2022,267.50,172.00,248.00,4.35,268.50,234.00,248.00,111.00,107.00,-48.00,248.00,137.70,,,,,172.00,186.00,248.00,248.00,108.00,250.00,129.00,120.70,22.95,17.50,-48.00,209.50,-124.00,-16.00,-50.00,183.00,98.50,165.40,250.00,64.00,248.00,-17.00,26.00,250.00,248.00,20.00,250.00,248.00,41.00,-50.00,-153.00,-199.60,-94.55,-104.95,-70.00,-99.00,-50.00,-74.00,248.00,-212.60,-59.00,-108.00,-193.40,-343.05,-58.00,248.00,248.00,250.00,-65.00,-50.00,250.00,250.00,-150.00,77.00,250.00,250.00,190.60,248.20,355.50,391.50,244.00,316.00,406.50,398.00,458.00,462.00,262.00,295.00,408.00,400.00,254.00,219.30,424.50,361.15,250.00,248.45,258.00,318.00,294.25,204.80,381.00,326.00,248.00,-28.00,-343.05,462.00,183.33,146.65,132.27,109.96,-18.71,285.47
12/03/2022,271.00,269.00,161.00,99.00,257.00,265.00,135.00,101.00,248.00,243.00,148.00,149.00,,,,,211.00,221.00,150.00,123.00,128.00,120.00,185.00,182.00,75.20,142.00,238.00,246.00,7.00,118.00,257.00,307.00,-11.00,37.00,249.00,249.00,72.00,74.00,248.00,248.00,188.00,87.00,12.00,-53.00,140.00,133.00,-8.00,-42.00,190.00,110.50,146.00,225.00,162.00,131.00,48.00,30.00,201.00,172.00,166.30,154.00,-40.00,96.85,-40.00,296.00,-40.00,-10.35,228.00,258.00,10.00,10.00,259.00,286.00,202.00,250.00,364.00,396.00,296.00,329.50,418.00,419.00,465.00,500.00,155.50,36.00,350.00,367.00,108.50,10.00,360.00,371.00,67.00,10.00,209.00,267.50,321.00,276.00,260.00,224.00,10.00,-14.00,-53.00,500.00,182.86,174.55,174.38,166.24,112.80,199.81
11/03/2022,267.00,258.00,101.50,0.10,258.00,257.00,59.35,103.00,252.00,247.00,154.00,145.00,,,,,206.00,144.00,141.00,120.00,97.00,93.00,248.00,202.00,68.00,134.00,229.00,237.00,0.10,169.00,298.00,344.00,170.00,248.00,338.00,357.00,318.00,310.00,0.10,128.00,198.00,91.00,-71.00,-102.95,163.50,130.00,-69.05,-93.30,55.00,100.00,-75.00,-144.50,61.00,-73.00,-100.00,-182.05,-48.00,-54.00,79.00,58.00,70.00,97.00,225.00,253.00,-44.90,-57.50,191.00,222.00,-24.00,17.80,270.55,360.05,0.10,90.00,298.50,334.00,0.10,210.50,377.00,410.50,431.00,478.00,231.00,182.00,358.00,375.00,162.00,93.00,322.00,315.00,125.00,81.00,185.00,280.20,316.00,271.00,327.00,292.00,0.10,16.40,-182.05,478.00,197.16,153.80,185.78,110.45,31.80,219.92
10/03/2022,463.00,457.00,200.10,200.10,399.00,398.00,254.60,200.10,402.00,397.00,238.05,200.10,,,,,292.00,200.10,200.10,200.10,200.10,200.10,367.00,374.00,279.00,314.00,397.00,348.00,313.00,200.10,488.00,529.00,325.00,410.00,493.00,516.00,493.00,491.00,388.00,343.00,392.00,339.00,248.00,188.00,241.20,357.00,294.80,294.80,268.00,292.00,200.00,136.00,285.00,156.00,176.00,161.00,231.00,200.10,360.00,343.00,200.10,200.10,394.00,407.00,188.00,190.00,337.00,367.00,231.00,292.00,394.00,311.40,310.00,325.00,476.00,512.00,404.00,444.00,532.00,535.00,617.00,652.00,200.10,200.10,507.00,534.00,200.10,200.10,503.00,496.00,200.10,284.00,325.00,431.50,449.00,431.50,355.00,320.00,189.00,114.00,114.00,652.00,333.21,329.07,326.71,324.93,261.63,346.21
09/03/2022,524.00,500.10,424.00,366.00,502.00,500.10,200.10,200.10,501.00,497.00,200.10,200.10,,,,,462.00,450.00,200.10,200.10,200.10,200.10,472.00,478.00,380.00,420.00,492.00,453.00,430.00,200.10,577.00,612.00,250.05,200.10,634.00,500.10,638.00,524.00,500.10,500.00,564.00,511.00,436.00,380.00,350.10,500.10,427.90,427.90,458.00,498.00,345.50,321.00,450.00,200.10,200.10,279.10,320.00,236.40,454.00,432.00,306.00,200.10,460.00,478.00,200.10,200.10,420.00,453.00,355.00,399.00,474.00,451.00,462.00,338.30,589.00,618.00,500.00,500.00,640.00,630.00,747.00,623.00,200.10,200.10,641.00,661.00,200.10,200.10,579.00,571.00,286.50,250.05,404.20,500.10,550.00,500.10,551.00,516.00,200.10,200.10,200.10,747.00,400.74,412.84,388.29,424.94,359.06,425.65
08/03/2022,528.00,529.00,326.70,84.00,450.00,450.00,408.00,215.00,529.00,525.00,394.80,84.00,,,,,468.00,299.00,84.00,84.00,84.00,84.00,490.00,492.00,389.00,430.00,515.00,462.00,494.00,84.00,658.00,695.00,541.00,622.00,730.00,692.00,730.00,728.00,647.00,500.00,582.00,530.00,84.00,84.00,149.20,318.00,182.30,182.30,262.00,302.00,12.00,12.00,278.00,61.00,169.00,161.00,71.00,71.00,648.00,286.00,98.50,30.05,380.00,1057.00,84.00,84.00,1062.50,1078.00,432.00,490.00,580.00,461.00,540.00,84.00,661.00,685.00,681.00,500.00,739.00,724.00,825.00,864.00,619.00,84.00,746.00,785.00,400.00,84.00,660.00,652.00,267.00,375.00,300.00,617.00,642.00,611.60,634.00,591.00,448.20,184.10,12.00,1078.00,435.78,425.11,403.77,414.43,293.29,499.81
07/03/2022,455.00,456.00,300.45,0.10,448.00,448.00,0.10,0.10,449.00,445.00,0.10,349.00,,,,,350.00,400.00,0.10,0.10,332.00,140.05,280.00,426.00,353.00,383.00,465.00,477.00,44.00,243.50,544.55,584.00,360.00,360.00,561.00,550.10,593.00,550.10,512.00,360.00,555.00,504.00,355.00,360.00,489.00,497.00,350.00,351.00,360.00,360.00,286.70,0.10,443.00,0.10,182.00,0.10,370.00,0.10,332.00,390.00,0.10,0.10,0.10,360.00,360.00,360.00,411.00,440.00,333.00,360.00,467.00,501.00,360.00,360.00,507.00,530.00,360.00,360.00,564.00,547.00,590.00,550.10,425.00,375.00,560.00,598.00,399.00,360.00,568.00,560.00,360.00,359.00,360.00,501.00,526.00,482.00,485.00,443.00,334.00,260.00,0.10,598.00,361.65,361.25,318.88,360.85,264.27,447.19
06/03/2022,468.00,469.00,-49.50,-49.50,431.00,431.00,-49.50,-49.50,425.00,421.00,-49.50,-49.50,,,,,373.00,374.00,-49.50,-49.50,342.00,-49.00,375.00,350.00,-49.00,-49.50,396.00,413.00,-49.50,-49.50,423.00,469.00,289.00,-49.50,-49.00,-49.00,325.00,290.00,362.00,294.00,341.00,291.00,-49.00,-49.50,307.00,314.00,-49.50,-49.50,275.00,-49.50,-49.00,250.00,344.00,339.00,139.10,-49.50,300.00,-49.00,-49.50,-49.50,-49.00,300.00,-49.50,-49.00,-49.50,-49.50,337.00,366.00,-49.50,-49.50,375.00,410.00,-49.50,-49.00,461.00,493.00,-49.50,300.00,521.00,508.00,584.00,582.00,-49.50,371.00,521.00,566.00,-49.50,-49.50,542.00,534.00,-49.50,317.00,300.00,450.00,511.00,467.00,534.00,492.00,-49.00,-49.50,-49.50,584.00,221.79,201.96,176.84,182.14,109.57,311.69
05/03/2022,463.00,466.00,225.00,169.00,438.00,438.00,175.00,151.00,431.00,426.00,325.00,327.30,,,,,372.00,374.00,158.00,185.00,325.00,212.50,225.00,337.50,180.00,232.50,416.00,428.00,171.50,275.00,472.50,494.00,350.00,275.00,438.00,357.50,400.00,375.00,377.00,325.00,458.00,407.00,250.00,225.00,493.00,471.00,275.50,265.00,403.00,452.00,312.00,296.00,564.55,274.10,206.75,200.95,571.05,283.10,223.30,399.00,230.00,186.05,377.00,392.00,243.90,235.00,361.00,390.00,287.00,300.00,401.00,435.00,325.00,339.10,458.00,489.00,426.00,435.00,484.00,472.00,555.60,554.10,221.60,201.60,550.00,550.00,375.00,325.00,508.25,500.00,300.00,300.00,300.00,383.00,469.00,424.00,485.00,450.75,300.00,100.00,100.00,571.05,346.53,353.54,322.29,360.55,337.72,395.00
04/03/2022,400.00,380.00,-54.50,433.00,425.00,435.00,-49.00,291.50,426.00,406.00,-49.00,317.00,,,,,342.00,-49.00,-49.00,252.00,-54.50,-54.50,370.00,370.00,312.00,338.00,405.00,367.00,304.00,275.00,464.00,506.00,273.00,312.50,458.00,502.00,470.00,461.00,428.00,387.00,457.00,406.00,325.00,313.00,479.00,428.00,-49.00,325.00,404.00,436.00,-49.00,-49.00,404.00,-49.00,-49.00,-49.00,-49.00,-49.00,-54.50,392.00,-54.50,-49.00,428.00,443.00,-49.00,-54.50,377.00,417.00,-49.00,-49.00,422.00,456.00,325.00,138.00,438.00,464.00,432.00,444.00,492.00,477.00,532.00,546.00,-54.50,-54.50,517.50,536.00,312.50,136.50,525.00,518.00,366.00,300.00,343.50,425.00,494.00,431.00,497.00,445.00,335.00,246.00,-54.50,546.00,321.51,286.65,281.39,251.78,161.65,401.75
03/03/2022,298.00,424.00,364.30,300.00,398.00,398.00,217.00,217.00,396.00,377.00,227.00,217.00,,,,,343.00,227.00,217.00,217.00,217.00,217.00,269.70,359.00,299.00,319.00,378.00,351.00,283.00,287.00,426.00,464.00,306.00,375.00,497.00,435.00,458.00,450.00,431.00,325.00,417.00,386.00,300.00,297.00,413.00,391.00,274.00,261.00,323.00,355.00,287.00,287.00,287.00,-49.00,-49.00,-49.00,-49.00,-49.00,287.00,304.00,272.00,-49.00,287.00,287.00,287.00,287.00,350.00,402.00,284.00,287.00,399.00,426.00,325.00,325.00,466.00,495.00,428.00,439.00,480.00,462.00,515.00,519.00,287.00,287.00,474.00,512.00,267.00,109.00,315.00,467.00,385.00,300.00,267.00,277.00,425.00,369.00,441.00,389.00,109.00,-49.00,-49.00,519.00,320.35,314.71,322.50,309.06,222.79,316.06
