# 30/12/2021 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
12/03/2021,36.00,32.10,20.00,9.00,38.00,35.00,23.00,13.00,26.00,27.00,19.00,10.00,,,,,16.00,-6.00,15.00,16.00,7.10,9.10,20.00,25.50,6.55,16.10,35.50,53.05,11.00,24.55,52.00,74.10,30.00,37.00,61.10,54.10,59.10,72.05,57.10,29.05,77.05,63.05,37.10,14.05,68.05,52.00,32.10,9.00,20.00,20.10,22.10,25.10,34.00,24.00,24.00,24.00,22.10,29.10,26.10,28.10,24.10,34.05,21.10,20.00,23.10,18.00,28.10,29.10,15.10,18.00,29.05,53.00,14.50,27.10,49.00,73.00,30.00,40.10,56.10,62.10,75.00,59.00,42.00,21.00,71.10,57.10,30.00,17.00,61.10,44.10,27.00,15.00,32.00,37.10,39.00,37.10,49.00,40.00,31.00,12.50,-6.00,77.05,30.12,33.08,26.43,36.04,27.39,37.51
11/03/2021,55.00,12.00,0.00,-50.00,15.00,10.00,-1.00,-9.00,0.00,1.00,-47.50,-53.50,,,,,0.00,-5.00,-5.00,-10.00,-5.00,-13.00,-5.00,0.00,-55.00,-52.50,-5.00,14.00,-0.95,5.10,35.00,55.05,19.00,32.00,65.00,80.00,39.00,65.00,65.00,50.00,85.00,80.00,47.20,10.00,37.50,27.50,1.00,-25.00,-120.00,-180.00,-219.05,-200.00,-27.00,-75.55,-70.00,-70.00,-140.00,-92.13,-78.00,-78.00,-140.00,-140.00,-70.00,-58.00,-75.00,-62.50,-1.00,14.50,-213.13,-203.13,-160.00,-70.00,-57.50,-52.50,22.00,52.00,20.05,35.10,63.00,75.10,87.00,65.00,45.10,11.00,55.10,45.10,20.00,5.00,19.00,4.00,-10.00,-20.00,-24.00,-20.00,-8.00,-20.00,8.00,1.00,-12.00,-30.00,-219.05,87.00,1.96,-16.53,2.52,-35.01,-76.70,0.83
10/03/2021,72.00,65.00,48.00,35.00,68.10,66.00,44.10,39.00,71.05,58.00,41.00,36.00,,,,,68.10,56.00,41.00,35.00,51.00,43.10,48.00,50.10,31.00,43.00,58.00,80.00,29.00,44.10,71.00,89.10,50.00,60.00,77.10,69.00,85.10,82.10,70.50,53.00,88.00,80.00,66.00,44.00,71.00,56.00,35.10,60.00,20.00,48.10,45.00,39.00,60.00,40.10,33.10,29.10,36.80,45.00,45.00,45.00,41.10,43.00,36.10,43.00,34.10,38.10,43.10,52.00,27.00,37.10,44.10,71.00,38.00,51.00,67.00,91.00,67.00,78.00,75.00,72.00,88.00,75.00,49.10,13.00,60.00,48.00,19.00,5.00,66.05,49.00,26.10,13.10,27.00,35.00,35.00,25.00,31.00,23.00,11.00,-9.00,-9.00,91.00,45.86,49.50,54.28,53.14,43.28,29.02
09/03/2021,101.50,63.05,46.55,35.00,69.05,59.00,41.00,30.00,39.40,51.00,39.00,31.00,,,,,44.10,45.00,41.00,42.00,28.00,30.00,47.05,70.05,53.10,31.00,56.05,94.05,39.00,45.00,111.00,134.05,54.00,64.05,84.10,90.00,72.55,80.55,85.55,81.55,77.55,77.05,72.55,62.10,74.50,69.50,58.10,47.00,68.05,63.05,57.05,48.10,75.05,61.10,50.10,35.00,80.05,64.05,48.05,37.00,74.05,60.05,47.05,43.00,48.05,48.10,56.10,65.55,22.00,40.10,65.10,83.55,27.50,44.10,78.10,100.00,87.00,92.00,110.55,122.55,118.00,109.50,86.10,67.00,100.55,88.05,56.00,41.00,87.55,70.05,50.00,36.00,48.00,63.50,60.00,42.00,63.00,57.50,45.00,25.00,22.00,134.05,57.11,62.31,56.50,67.51,57.40,58.33
08/03/2021,59.00,52.00,41.05,34.00,60.00,58.00,43.05,36.00,52.10,50.00,41.05,37.00,,,,,47.10,43.05,39.55,40.50,37.50,37.55,48.00,57.05,30.00,38.50,57.05,77.10,33.00,52.00,76.50,97.10,62.10,73.00,97.55,93.00,103.10,110.55,100.00,70.00,99.00,82.10,59.05,51.50,82.10,68.00,48.55,39.00,66.05,59.05,54.05,49.10,66.00,52.10,51.10,50.10,55.55,51.10,52.05,50.05,46.10,49.05,57.00,64.00,34.50,43.10,64.05,80.10,28.00,40.10,69.10,93.55,34.50,60.05,93.50,116.05,91.50,101.05,120.55,126.55,131.00,122.50,89.00,77.00,102.55,86.55,50.10,35.00,88.00,66.05,41.00,34.00,50.00,60.00,58.00,46.00,66.00,59.00,48.00,29.00,28.00,131.00,54.58,62.72,53.14,70.86,55.49,57.45
07/03/2021,58.50,49.50,41.55,32.00,58.50,53.00,39.05,31.55,54.05,49.00,39.55,33.00,,,,,48.55,47.50,39.55,38.00,49.05,45.05,39.05,35.00,52.10,44.10,43.00,37.00,24.00,43.10,53.00,52.00,34.00,36.00,46.00,32.00,33.00,57.05,48.00,21.05,53.50,58.05,48.10,32.55,54.00,53.00,28.00,22.00,39.00,38.10,34.10,37.10,55.00,43.05,43.10,27.00,44.00,38.10,39.10,30.10,31.10,35.10,41.50,49.00,22.00,26.00,45.05,55.05,26.00,27.10,46.10,64.00,33.00,47.00,48.00,77.00,30.00,44.00,65.55,76.00,80.00,73.50,48.00,38.00,71.50,64.05,37.00,30.00,76.00,61.05,45.00,33.00,41.00,56.00,56.00,48.50,61.00,54.00,44.00,24.00,21.05,80.00,45.40,44.62,43.04,43.84,38.73,50.13
06/03/2021,43.20,52.10,52.80,46.00,62.10,54.00,39.05,31.00,54.55,49.00,39.05,33.50,,,,,48.05,44.00,37.05,34.05,46.05,30.00,38.05,34.05,34.00,38.10,39.05,49.00,18.00,30.00,51.00,52.50,32.00,37.00,49.50,51.00,58.10,57.05,50.00,28.50,69.05,59.05,38.05,18.00,65.55,53.00,26.00,15.00,56.10,45.05,27.00,19.10,51.00,41.05,28.00,25.00,44.00,35.10,26.00,31.10,29.10,32.55,36.55,48.00,14.00,21.00,47.05,63.55,2.00,24.50,54.05,80.00,10.00,27.50,62.55,88.00,34.00,52.00,67.10,72.00,78.00,75.00,46.00,30.00,73.05,62.05,39.00,27.00,68.05,55.05,39.55,28.00,37.00,49.00,53.00,55.05,58.00,51.00,39.00,18.00,2.00,88.00,43.76,43.34,42.15,42.92,36.66,46.99
05/03/2021,61.00,54.05,35.00,35.00,60.50,57.00,40.50,35.00,52.50,47.00,41.50,32.00,,,,,37.80,44.00,41.00,41.00,40.00,35.00,47.00,52.05,49.20,38.00,51.00,67.10,30.00,37.00,65.00,89.10,42.00,53.55,72.05,77.10,73.55,73.05,73.50,64.05,81.05,70.05,53.05,47.00,80.05,60.50,38.00,34.00,74.05,54.05,40.00,36.00,65.50,47.55,39.00,36.00,48.05,40.10,41.50,41.00,30.00,37.00,47.05,59.50,27.00,30.00,53.05,71.00,24.50,35.00,59.05,83.05,30.00,37.00,69.00,90.05,57.00,76.00,74.00,82.00,86.00,80.00,58.10,40.00,76.50,67.00,45.00,34.00,70.10,60.05,46.05,35.00,41.00,53.00,56.00,57.05,59.00,50.00,41.00,24.00,24.00,90.05,49.47,52.30,48.75,55.13,47.08,50.92
04/03/2021,63.00,53.00,37.50,33.50,63.00,60.00,40.05,35.00,55.55,50.00,39.05,36.00,,,,,48.05,43.05,41.05,44.00,35.50,35.00,48.50,57.05,30.00,35.50,52.05,71.00,30.00,39.00,66.00,88.00,43.00,54.50,70.05,78.00,59.00,64.05,71.50,68.10,68.05,69.50,66.00,59.10,68.00,64.00,55.10,48.00,62.10,56.10,50.00,45.10,65.00,56.10,46.00,41.10,63.55,57.05,47.00,45.50,50.10,54.05,50.05,49.50,44.00,42.00,46.00,60.00,35.10,44.55,54.05,74.00,36.00,47.10,70.00,86.00,58.55,71.00,71.00,68.05,89.00,76.50,52.00,38.00,76.05,66.00,42.00,30.00,75.10,59.05,42.50,29.10,44.00,55.00,53.00,41.00,61.50,55.05,42.00,24.00,24.00,89.00,49.38,53.46,49.22,57.53,52.73,49.71
03/03/2021,56.50,50.50,35.00,33.00,62.00,62.00,40.00,35.00,52.00,49.50,40.00,36.00,,,,,45.00,43.55,42.55,42.05,37.50,35.10,49.00,55.10,35.00,42.50,55.00,75.10,35.00,47.00,69.50,85.10,47.00,60.10,73.00,75.00,84.05,76.55,64.05,50.00,94.00,72.05,49.00,42.50,84.00,55.05,30.00,25.00,40.90,40.50,30.00,30.00,50.00,36.00,30.00,24.00,40.90,32.50,40.05,40.50,35.00,35.55,50.05,59.50,22.00,30.10,53.05,70.10,51.70,35.00,60.10,85.55,31.00,40.00,72.00,94.00,64.00,77.00,80.10,88.00,90.00,77.00,57.00,46.00,81.05,68.50,45.10,34.00,82.60,59.55,44.50,30.00,42.00,57.50,55.00,43.50,62.00,54.00,43.00,27.00,22.00,94.00,50.62,52.03,50.02,53.45,41.03,51.83
02/03/2021,52.00,46.00,40.00,32.00,62.00,60.00,42.00,34.00,53.00,50.00,42.00,31.00,,,,,40.10,35.10,42.00,42.00,35.00,31.05,50.00,63.50,40.00,43.00,60.00,60.00,32.00,37.55,68.00,80.10,45.00,60.10,116.00,118.00,80.10,75.10,90.00,76.00,90.10,102.55,56.00,51.00,80.10,55.10,34.00,28.00,39.00,37.00,18.00,29.00,45.00,29.17,22.67,15.10,18.00,18.00,25.10,25.10,26.00,24.17,40.10,41.40,22.00,25.00,40.10,60.10,32.00,35.00,65.10,100.10,32.50,37.50,74.00,115.10,63.05,84.50,124.50,138.55,136.50,122.00,65.00,55.00,95.05,80.00,50.00,31.05,95.05,70.00,35.55,30.00,45.00,60.00,57.00,44.00,64.00,53.00,42.00,24.00,15.10,138.55,52.46,54.34,51.33,56.22,33.22,54.73
01/03/2021,53.00,46.00,40.00,32.00,54.00,53.00,40.00,33.00,48.00,47.00,37.55,40.60,,,,,40.35,38.55,40.00,40.00,35.00,30.55,45.00,46.00,38.00,35.00,55.00,85.05,25.00,35.05,68.00,95.10,35.10,53.05,116.00,118.55,65.10,65.10,114.50,66.00,80.10,65.10,55.00,40.00,75.10,57.80,35.10,25.00,75.10,50.10,30.00,38.00,53.00,41.00,30.00,31.00,40.60,35.10,30.10,25.10,29.00,30.10,35.10,40.60,25.00,25.10,40.10,50.00,25.00,30.00,49.00,80.10,35.00,40.00,74.00,100.10,80.00,83.00,74.00,90.10,82.00,68.00,50.10,43.00,80.10,64.00,40.00,30.00,75.10,50.10,43.00,29.00,36.00,50.00,50.00,60.00,56.00,45.00,35.00,19.00,19.00,118.55,49.18,50.65,49.95,52.11,39.46,47.64
28/02/2021,89.50,47.00,37.00,31.00,59.00,50.00,34.05,27.05,50.00,45.00,33.10,28.10,,,,,42.10,43.00,26.45,23.45,45.00,42.05,36.05,31.05,33.00,39.10,36.05,45.00,19.00,27.50,42.00,40.80,40.80,29.00,45.00,47.00,26.00,46.10,44.50,40.80,41.00,50.00,36.10,12.05,50.00,48.10,31.10,11.05,50.00,42.10,31.55,24.00,49.00,40.05,23.00,21.10,41.05,32.05,17.00,14.05,30.10,25.10,19.05,19.00,21.00,24.10,41.50,50.00,17.00,27.00,46.50,65.00,34.00,32.50,68.00,105.05,32.50,72.50,71.05,106.05,72.50,64.00,56.10,36.00,71.50,65.00,44.00,34.10,76.05,55.05,37.50,29.00,50.00,51.00,51.00,45.05,57.00,46.00,39.00,24.00,11.05,106.05,42.49,41.63,39.51,40.78,31.46,48.45
27/02/2021,54.00,51.05,39.00,30.00,59.00,55.00,37.00,33.00,53.00,50.00,40.00,34.00,,,,,41.10,43.00,38.00,31.00,46.10,32.10,36.05,33.00,32.00,35.00,34.10,49.00,21.00,31.00,52.00,56.00,27.00,39.00,53.00,61.10,37.55,49.10,57.10,60.10,52.00,52.10,52.10,47.10,57.05,53.05,40.00,37.00,41.10,47.10,38.00,38.00,50.00,46.10,27.55,10.05,59.10,43.10,25.55,15.00,46.10,36.10,28.10,50.00,22.10,24.00,41.00,51.00,19.00,28.00,49.10,69.00,41.10,42.50,81.00,105.10,30.00,72.50,68.10,91.10,77.00,62.00,42.00,33.00,74.55,66.00,43.00,26.10,73.10,58.00,40.00,25.00,48.00,47.00,48.00,43.10,57.00,45.00,40.10,25.00,10.05,105.10,43.43,45.09,41.43,46.75,38.59,47.43
26/02/2021,56.00,50.00,38.00,29.50,62.00,58.00,35.00,27.50,60.00,46.00,36.00,36.00,,,,,46.00,45.00,30.10,30.10,28.00,28.00,45.00,46.00,35.00,37.00,55.05,75.05,30.00,40.00,65.10,85.10,30.55,46.00,70.05,80.05,50.00,65.10,70.00,50.00,80.10,70.10,49.05,25.50,85.10,65.10,35.55,10.00,70.10,55.10,32.50,15.00,60.00,40.10,36.00,36.00,46.00,35.10,35.10,36.00,25.00,35.00,40.10,51.00,0.10,20.10,46.00,51.00,26.00,36.00,60.10,80.10,26.00,36.00,74.50,97.00,68.50,72.00,73.00,72.00,77.00,61.00,43.00,33.00,70.10,66.00,43.00,25.10,70.00,51.00,36.00,31.00,43.00,50.00,51.00,41.00,51.00,46.00,36.00,18.00,0.10,97.00,46.03,47.56,46.29,49.09,40.04,45.51
25/02/2021,46.00,40.00,28.05,23.05,53.00,50.00,36.00,27.00,44.10,41.50,34.00,23.00,,,,,41.10,37.00,32.00,27.00,23.05,22.00,40.00,47.10,-0.95,26.05,46.00,48.00,20.00,31.00,64.10,72.00,25.05,41.00,65.00,64.55,56.10,56.10,57.00,46.00,71.10,58.10,45.00,36.00,71.10,54.00,31.00,28.00,61.10,38.00,31.00,40.00,57.00,36.00,37.00,47.10,24.50,36.00,48.10,57.05,18.50,36.10,58.10,69.00,17.50,36.00,63.10,75.10,17.00,43.05,68.05,82.10,31.00,48.05,77.00,99.00,72.00,78.00,78.00,73.10,84.50,78.00,53.00,43.00,80.00,70.05,44.00,24.55,75.05,66.05,44.10,27.00,48.00,53.00,51.00,40.05,59.00,48.00,40.00,27.00,-0.95,99.00,41.95,47.23,38.02,52.51,44.60,49.80
24/02/2021,36.50,27.50,14.05,5.05,43.00,35.00,24.00,14.00,38.00,30.00,25.00,11.00,,,,,19.00,20.00,17.00,16.00,-25.50,-30.50,18.50,25.00,-4.95,12.05,29.55,39.00,5.00,23.00,45.10,48.00,15.00,30.00,45.00,48.00,60.10,50.10,50.00,40.60,40.60,45.10,30.00,38.00,40.60,40.00,10.05,0.00,40.10,30.00,20.00,15.00,43.00,20.10,15.10,20.10,41.00,30.00,25.10,30.10,15.00,25.05,43.00,53.00,-24.95,10.10,41.00,47.00,30.00,40.00,70.05,80.05,30.00,50.00,73.00,98.00,50.00,65.00,68.00,70.10,75.00,70.00,46.00,35.00,72.50,68.00,40.10,27.50,64.50,54.05,40.00,28.00,36.00,53.00,52.00,40.60,52.00,40.00,32.00,19.00,-30.50,98.00,29.51,34.90,21.79,40.29,26.23,44.95
23/02/2021,52.00,55.05,38.00,30.00,60.00,52.00,30.10,28.00,48.00,45.00,30.10,30.00,,,,,45.10,45.00,30.10,30.00,39.00,27.00,39.00,43.00,20.00,32.00,45.10,50.10,21.00,28.00,53.00,60.10,32.00,50.10,61.00,67.00,58.00,65.00,68.00,58.00,65.10,60.10,56.00,53.00,70.00,63.00,40.10,21.50,60.00,56.00,40.10,22.00,60.00,54.00,30.10,19.00,50.10,30.10,35.00,38.00,11.00,30.10,51.00,58.00,-11.00,44.00,55.00,60.00,13.00,40.10,62.00,70.00,35.00,35.55,72.00,99.00,68.00,69.00,64.00,53.00,77.00,69.00,45.00,35.00,70.10,68.50,40.55,30.00,60.10,56.50,35.10,24.00,39.00,47.00,45.00,35.00,51.00,38.00,30.00,16.00,-11.00,99.00,41.70,45.61,41.12,49.52,41.13,42.87
22/02/2021,43.00,45.10,41.00,22.00,57.10,46.10,31.10,19.00,58.10,44.10,31.05,16.00,,,,,48.10,38.10,29.10,29.00,30.10,34.05,41.00,43.00,18.00,36.05,47.10,41.70,41.70,44.10,64.05,70.00,40.00,54.10,64.10,70.00,60.10,57.10,56.05,56.00,77.10,50.10,42.00,51.00,82.10,41.00,31.00,44.00,70.10,36.00,31.00,48.00,41.00,39.00,45.00,52.00,24.00,41.00,54.10,59.10,2.00,41.10,68.00,66.10,2.00,53.10,75.10,68.60,31.00,57.00,76.10,77.10,31.00,53.00,62.10,79.10,80.00,62.10,62.10,68.10,87.00,80.00,72.00,44.05,77.05,70.05,54.05,34.00,63.10,49.10,41.10,49.00,48.10,42.10,50.00,50.10,45.00,41.00,41.00,41.00,2.00,87.00,44.43,49.15,41.78,53.87,46.43,49.73
21/02/2021,20.00,26.00,20.50,7.00,32.00,30.00,15.05,9.00,34.00,21.00,23.05,17.00,,,,,17.00,15.00,12.00,11.50,8.50,4.50,15.00,13.00,12.00,14.00,21.00,31.00,-2.00,18.05,23.00,25.00,5.00,28.10,31.00,27.00,19.00,36.10,34.00,22.00,54.10,42.55,28.00,13.00,50.10,39.00,22.50,22.00,39.55,27.00,25.50,35.10,45.00,28.00,32.05,29.00,40.00,21.05,26.00,24.00,-2.95,23.05,43.00,52.00,-5.00,33.55,59.05,58.50,-14.00,40.55,75.05,69.00,0.00,59.55,87.55,100.00,41.00,66.00,67.55,72.10,84.00,62.00,49.10,33.00,68.00,64.00,43.00,23.10,54.10,51.10,39.05,20.00,47.00,50.00,46.00,34.50,57.00,45.00,35.55,15.00,-14.00,100.00,26.60,33.18,18.26,39.76,31.96,43.28
20/02/2021,53.00,46.00,36.00,28.00,54.00,52.00,36.05,20.10,50.00,47.00,31.10,15.55,,,,,46.10,44.00,28.10,14.10,44.00,37.10,29.10,20.10,27.00,29.00,34.00,48.00,15.00,37.00,33.10,44.00,9.00,19.00,43.00,48.00,22.00,29.00,41.00,44.00,54.00,44.00,31.00,23.00,46.00,42.00,22.00,17.00,42.10,33.00,24.00,19.00,41.00,30.00,23.10,23.10,18.00,6.26,19.10,1.21,-2.24,1.76,24.00,37.00,-31.24,-23.24,32.00,45.00,-6.90,13.10,37.00,58.00,-0.90,30.10,60.00,84.00,43.00,47.00,52.00,48.10,48.00,47.00,26.00,14.00,53.00,53.00,29.00,15.00,40.50,37.05,28.05,12.05,31.00,35.00,40.00,34.10,49.00,36.00,24.00,11.00,-31.24,84.00,34.28,31.49,34.92,28.70,20.41,32.98
19/02/2021,51.00,43.00,30.10,24.00,56.00,46.00,27.00,12.00,50.00,29.00,16.00,18.00,,,,,37.00,30.10,32.10,35.00,6.00,12.00,25.50,46.00,7.10,34.00,51.10,51.10,8.10,30.00,56.10,60.10,33.00,43.00,63.00,69.00,49.00,66.10,63.00,65.00,55.00,63.00,36.80,36.80,74.10,63.00,41.10,33.00,65.10,54.10,40.10,26.00,60.00,52.10,36.80,31.00,57.00,41.10,36.10,38.10,37.10,36.80,39.10,60.00,32.90,39.10,59.00,71.00,29.00,44.10,62.10,85.00,36.80,48.10,79.00,102.00,59.10,60.10,67.00,59.10,77.00,64.00,43.00,33.00,67.50,64.00,37.90,21.00,59.50,52.10,39.10,30.00,48.00,48.00,49.00,42.05,59.00,46.00,37.00,21.00,6.00,102.00,38.59,45.41,35.36,52.23,46.82,45.07
18/02/2021,56.00,48.65,38.05,30.00,58.00,52.00,41.00,31.55,51.00,47.00,37.05,27.05,,,,,46.20,42.05,33.10,29.55,37.05,30.00,40.00,43.00,28.05,34.00,48.65,53.00,27.00,31.00,60.00,60.00,36.00,44.00,70.50,75.50,47.00,60.10,65.00,69.00,67.05,64.00,59.00,52.05,65.00,55.00,49.05,48.05,45.05,46.55,51.00,53.50,59.00,43.55,43.10,47.10,46.05,42.10,44.50,40.15,46.55,45.05,45.00,44.00,38.65,40.65,48.00,53.00,30.00,41.15,51.00,62.00,22.00,46.05,67.00,89.00,47.05,54.05,61.00,59.55,86.00,75.00,41.00,28.00,77.55,73.00,48.00,33.00,60.00,50.00,43.05,27.00,43.00,54.00,61.00,55.55,60.00,45.00,32.00,10.00,10.00,89.00,44.96,48.34,43.31,51.72,47.49,48.26
17/02/2021,56.00,48.10,38.05,24.05,57.00,48.00,39.05,32.05,51.00,45.00,38.55,33.05,,,,,42.50,41.00,36.05,35.05,33.05,32.00,42.00,46.00,17.05,34.00,47.10,51.50,23.00,27.00,50.00,54.00,28.00,38.00,61.00,66.00,47.00,59.10,72.50,80.50,59.00,71.10,60.10,48.00,72.00,75.00,57.05,30.00,60.10,56.10,52.00,39.00,65.00,47.05,45.05,45.05,40.00,39.10,47.05,43.00,33.00,44.05,56.00,57.00,28.00,46.05,60.00,60.00,29.00,53.05,64.10,78.00,38.00,60.05,76.00,94.00,69.05,76.05,79.50,78.55,141.00,131.00,48.00,37.00,77.00,77.00,52.55,30.00,43.50,57.05,53.20,53.20,45.00,50.00,54.00,47.50,63.00,49.00,39.00,26.00,17.05,141.00,44.40,51.85,41.07,59.30,49.86,51.06
16/02/2021,65.00,66.55,45.00,34.00,61.00,58.00,44.00,37.00,55.00,53.00,52.00,39.00,,,,,54.00,54.00,47.00,44.00,49.10,48.00,50.00,54.00,39.00,41.00,54.00,61.50,30.00,54.00,66.00,65.00,41.00,52.90,74.00,78.00,55.00,72.10,76.00,80.00,81.00,98.00,77.00,70.50,83.50,88.00,65.55,62.55,81.00,62.55,81.00,65.55,76.00,66.85,67.00,59.00,68.00,60.00,66.35,60.00,51.50,49.50,62.00,65.50,43.50,42.50,70.00,73.00,40.00,40.00,51.00,79.50,44.00,53.00,73.00,96.00,85.00,92.00,95.00,95.00,90.00,90.00,34.00,20.00,39.20,69.00,47.90,33.00,62.50,56.00,45.05,31.00,38.00,68.00,66.00,64.00,66.50,61.00,38.00,24.00,20.00,98.00,51.57,59.72,52.06,67.86,65.43,50.57
15/02/2021,53.00,45.50,35.05,25.05,55.00,46.00,34.55,27.55,49.00,43.00,35.05,29.55,,,,,40.00,42.00,33.05,32.05,28.05,26.55,32.05,37.00,24.05,34.55,44.55,53.00,20.00,33.00,61.05,60.10,35.00,40.00,116.05,120.05,46.10,57.30,71.00,78.00,52.20,61.10,52.10,61.00,71.55,67.05,53.00,32.00,69.00,65.05,58.00,49.00,82.00,49.40,49.90,51.90,60.50,48.10,56.10,56.00,59.00,48.05,55.05,59.05,41.00,50.00,57.00,60.05,34.00,51.00,60.05,75.00,32.00,55.05,74.50,91.00,71.05,124.00,118.55,118.55,131.00,119.00,40.00,25.00,78.00,80.00,50.55,31.00,63.00,55.00,44.50,35.00,50.00,50.00,55.00,56.05,63.00,52.00,42.00,28.00,20.00,131.00,46.32,54.89,43.45,63.46,56.16,52.07
14/02/2021,60.00,0.00,-20.00,-26.50,65.00,66.00,-22.00,-26.00,58.00,58.00,-21.50,-23.50,,,,,51.00,53.00,-19.50,-21.50,73.55,66.05,13.55,14.05,3.88,4.88,77.88,79.38,-32.00,-24.00,0.00,56.00,-31.50,-26.50,0.00,56.00,-24.00,-19.00,53.00,61.00,39.00,49.00,-14.00,-19.50,61.00,75.00,-16.50,-23.00,51.00,-9.00,-16.50,-19.50,68.00,0.00,-17.50,-20.50,56.00,0.00,-16.50,-12.00,22.90,21.90,25.40,93.40,0.00,0.00,58.00,101.50,41.00,9.50,97.00,65.00,43.00,38.80,64.00,77.00,62.00,59.50,109.00,99.00,122.50,112.50,35.00,20.00,108.50,111.50,43.00,22.00,60.00,96.50,8.00,29.00,-1.50,0.00,57.00,0.00,61.00,48.00,-22.50,-37.50,-37.50,122.50,23.85,29.25,17.55,34.65,20.13,36.44
13/02/2021,63.00,56.00,43.05,32.05,68.00,68.00,41.10,31.55,63.00,61.00,42.10,34.10,,,,,53.00,54.00,41.10,31.70,57.05,52.05,44.00,31.00,38.00,43.00,44.00,54.00,26.00,39.10,52.00,59.00,25.00,29.00,63.05,69.05,43.00,38.00,68.00,101.05,112.05,112.00,61.05,68.00,78.00,92.00,58.05,51.05,62.00,61.55,39.00,39.00,48.10,31.00,20.00,20.00,44.50,35.05,31.55,30.55,44.50,30.00,30.00,44.50,41.00,31.50,50.00,67.00,5.00,64.00,89.10,79.00,33.00,70.40,101.10,96.00,70.55,77.05,119.05,119.55,134.50,123.50,52.00,39.00,126.00,127.00,60.05,39.00,66.50,60.00,44.50,29.00,40.00,46.00,60.00,54.00,65.00,46.00,38.00,-23.50,-23.50,134.50,49.70,55.64,47.13,61.58,45.00,54.85
12/02/2021,104.50,97.50,47.00,37.00,107.50,103.50,46.00,39.00,103.00,98.50,46.50,47.30,,,,,47.30,65.00,44.80,38.05,48.00,43.80,45.30,47.30,47.30,42.00,96.05,98.30,43.00,52.00,114.30,119.30,51.50,62.00,132.55,137.05,66.10,74.55,128.00,135.50,119.50,131.05,86.00,65.05,88.00,97.60,67.80,42.60,78.00,83.10,73.90,50.60,89.00,65.58,61.83,51.60,96.50,52.50,49.50,85.50,42.20,42.20,69.00,71.00,39.80,41.00,64.60,78.00,31.00,61.00,85.05,91.00,54.00,78.00,136.80,143.00,85.05,87.30,126.00,120.05,132.50,124.00,51.00,34.00,48.80,116.50,59.60,45.00,104.00,98.00,45.00,34.05,41.60,45.55,67.00,58.00,106.50,95.00,42.00,26.00,26.00,143.00,68.43,74.08,70.38,79.73,65.89,64.54
